,datetime,temp,ws,wdir
0,2015-07-27 13:20:00,10.2,3.6,271.0
1,2015-07-27 13:30:00,10.1,4.2,275.0
2,2015-07-27 13:40:00,9.7,6.0,244.0
3,2015-07-27 13:50:00,10.0,4.2,239.0
4,2015-07-27 14:00:00,10.0,5.0,247.0
5,2015-07-27 14:10:00,10.5,3.0,246.0
6,2015-07-27 14:20:00,10.4,5.1,231.0
7,2015-07-27 14:30:00,10.5,5.4,225.0
8,2015-07-27 14:40:00,10.5,4.4,232.0
9,2015-07-27 14:50:00,10.3,6.4,250.0
10,2015-07-27 15:00:00,10.5,5.6,238.0
11,2015-07-27 15:10:00,10.4,7.0,225.0
12,2015-07-27 15:20:00,10.3,7.2,238.0
13,2015-07-27 15:30:00,10.5,6.6,230.0
14,2015-07-27 15:40:00,10.4,6.6,228.0
15,2015-07-27 15:50:00,10.1,6.4,223.0
16,2015-07-27 16:00:00,10.1,7.1,243.0
17,2015-07-27 16:10:00,9.9,7.0,225.0
18,2015-07-27 16:20:00,10.0,6.0,225.0
19,2015-07-27 16:30:00,10.2,6.1,215.0
20,2015-07-27 16:40:00,10.2,6.0,218.0
21,2015-07-27 16:50:00,9.8,7.0,222.0
22,2015-07-27 17:00:00,9.6,6.2,233.0
23,2015-07-27 17:10:00,9.6,5.4,238.0
24,2015-07-27 17:20:00,9.7,5.7,228.0
25,2015-07-27 17:30:00,9.4,5.5,232.0
26,2015-07-27 17:40:00,9.4,5.1,232.0
27,2015-07-27 17:50:00,9.3,5.3,243.0
28,2015-07-27 18:00:00,9.1,5.3,239.0
29,2015-07-27 18:10:00,9.3,3.8,234.0
30,2015-07-27 18:20:00,9.1,5.3,223.0
31,2015-07-27 18:30:00,8.9,3.1,223.0
32,2015-07-27 18:40:00,8.5,4.5,239.0
33,2015-07-27 18:50:00,8.3,5.0,232.0
34,2015-07-27 19:00:00,8.0,4.1,258.0
35,2015-07-27 19:10:00,8.0,4.6,247.0
36,2015-07-27 19:20:00,7.8,4.6,247.0
37,2015-07-27 19:30:00,7.8,4.1,260.0
38,2015-07-27 19:40:00,7.7,3.9,261.0
39,2015-07-27 19:50:00,7.6,3.9,269.0
40,2015-07-27 20:00:00,7.6,4.4,273.0
41,2015-07-27 20:10:00,7.6,4.1,275.0
42,2015-07-27 20:20:00,7.8,4.3,252.0
43,2015-07-27 20:30:00,7.8,2.0,229.0
44,2015-07-27 20:40:00,7.6,1.9,283.0
45,2015-07-27 20:50:00,6.9,1.4,342.0
46,2015-07-27 21:00:00,6.4,1.8,51.0
47,2015-07-27 21:10:00,6.4,3.4,43.0
48,2015-07-27 21:20:00,6.1,4.0,55.0
49,2015-07-27 21:30:00,6.0,4.4,58.0
50,2015-07-27 21:40:00,6.1,3.2,47.0
51,2015-07-27 21:50:00,5.0,2.3,93.0
52,2015-07-27 22:00:00,5.0,2.6,53.0
53,2015-07-27 22:10:00,4.3,2.3,52.0
54,2015-07-27 22:20:00,4.9,1.4,26.0
55,2015-07-27 22:30:00,4.8,1.8,52.0
56,2015-07-27 22:40:00,4.5,2.1,32.0
57,2015-07-27 22:50:00,4.2,2.5,36.0
58,2015-07-27 23:00:00,3.7,2.9,41.0
59,2015-07-27 23:10:00,3.8,2.5,36.0
60,2015-07-27 23:20:00,4.8,2.3,29.0
61,2015-07-27 23:30:00,4.6,1.8,60.0
62,2015-07-27 23:40:00,4.9,1.3,106.0
63,2015-07-27 23:50:00,6.1,2.9,172.0
64,2015-07-28 00:00:00,6.3,4.4,243.0
65,2015-07-28 00:10:00,6.3,4.6,239.0
66,2015-07-28 00:20:00,6.3,5.7,240.0
67,2015-07-28 00:30:00,6.4,6.1,245.0
68,2015-07-28 00:40:00,6.4,5.0,238.0
69,2015-07-28 00:50:00,6.4,5.8,249.0
70,2015-07-28 01:00:00,6.4,4.9,249.0
71,2015-07-28 01:10:00,6.4,5.4,246.0
72,2015-07-28 01:20:00,6.2,5.1,240.0
73,2015-07-28 01:30:00,6.3,5.5,248.0
74,2015-07-28 01:40:00,6.4,5.7,243.0
75,2015-07-28 01:50:00,6.3,5.7,244.0
76,2015-07-28 02:00:00,6.3,5.8,253.0
77,2015-07-28 02:10:00,6.3,6.6,246.0
78,2015-07-28 02:20:00,6.2,5.4,235.0
79,2015-07-28 02:30:00,6.3,6.3,245.0
80,2015-07-28 02:40:00,6.3,6.8,240.0
81,2015-07-28 02:50:00,6.3,5.7,233.0
82,2015-07-28 03:00:00,6.3,5.6,233.0
83,2015-07-28 03:10:00,6.2,5.6,229.0
84,2015-07-28 03:20:00,5.7,5.1,240.0
85,2015-07-28 03:30:00,5.8,4.7,245.0
86,2015-07-28 03:40:00,5.7,4.4,239.0
87,2015-07-28 03:50:00,5.5,4.2,245.0
88,2015-07-28 04:00:00,5.2,4.3,242.0
89,2015-07-28 04:10:00,5.8,5.6,243.0
90,2015-07-28 04:20:00,5.2,4.3,239.0
91,2015-07-28 04:30:00,5.3,4.7,243.0
92,2015-07-28 04:40:00,4.4,4.1,237.0
93,2015-07-28 04:50:00,4.0,3.8,242.0
94,2015-07-28 05:00:00,4.3,3.8,234.0
95,2015-07-28 05:10:00,4.2,3.9,234.0
96,2015-07-28 05:20:00,4.1,3.7,240.0
97,2015-07-28 05:30:00,4.0,3.6,238.0
98,2015-07-28 05:40:00,3.9,3.5,240.0
99,2015-07-28 05:50:00,3.9,3.5,246.0
100,2015-07-28 06:00:00,3.8,3.7,236.0
101,2015-07-28 06:10:00,3.9,3.6,245.0
102,2015-07-28 06:20:00,3.8,3.4,248.0
103,2015-07-28 06:30:00,3.9,3.6,248.0
104,2015-07-28 06:40:00,3.9,3.7,245.0
105,2015-07-28 06:50:00,4.0,3.5,245.0
106,2015-07-28 07:00:00,4.0,3.1,234.0
107,2015-07-28 07:10:00,4.1,3.6,245.0
108,2015-07-28 07:20:00,4.3,3.5,240.0
109,2015-07-28 07:30:00,4.2,3.5,242.0
110,2015-07-28 07:40:00,4.4,3.8,244.0
111,2015-07-28 07:50:00,4.3,4.6,240.0
112,2015-07-28 08:00:00,4.6,4.5,244.0
113,2015-07-28 08:10:00,4.6,5.0,234.0
114,2015-07-28 08:20:00,4.8,4.8,241.0
115,2015-07-28 08:30:00,5.0,5.1,240.0
116,2015-07-28 08:40:00,5.1,5.2,242.0
117,2015-07-28 08:50:00,5.3,5.2,240.0
118,2015-07-28 09:00:00,5.7,4.9,234.0
119,2015-07-28 09:10:00,5.7,4.9,238.0
120,2015-07-28 09:20:00,6.1,5.4,244.0
121,2015-07-28 09:30:00,6.1,5.2,241.0
122,2015-07-28 09:40:00,6.5,5.3,241.0
123,2015-07-28 09:50:00,7.0,5.4,238.0
124,2015-07-28 10:00:00,6.5,5.9,235.0
125,2015-07-28 10:10:00,6.9,6.4,236.0
126,2015-07-28 10:20:00,7.1,6.4,238.0
127,2015-07-28 10:30:00,7.7,7.3,236.0
128,2015-07-28 10:40:00,7.9,7.6,233.0
129,2015-07-28 10:50:00,8.0,7.3,233.0
130,2015-07-28 11:00:00,8.2,7.6,243.0
131,2015-07-28 11:10:00,7.9,8.1,237.0
132,2015-07-28 11:20:00,8.4,7.0,231.0
133,2015-07-28 11:30:00,8.3,7.2,232.0
134,2015-07-28 11:40:00,8.5,5.7,235.0
135,2015-07-28 11:50:00,8.7,6.4,223.0
136,2015-07-28 12:00:00,8.1,6.4,236.0
137,2015-07-28 12:10:00,8.3,5.7,238.0
138,2015-07-28 12:20:00,8.8,5.6,239.0
139,2015-07-28 12:30:00,9.2,5.7,236.0
140,2015-07-28 12:40:00,9.5,5.8,229.0
141,2015-07-28 12:50:00,9.5,5.9,229.0
142,2015-07-28 13:00:00,10.3,5.8,222.0
143,2015-07-28 13:10:00,10.4,6.0,221.0
144,2015-07-28 13:20:00,10.4,6.0,219.0
145,2015-07-28 13:30:00,10.5,4.7,208.0
146,2015-07-28 13:40:00,10.5,5.8,219.0
147,2015-07-28 13:50:00,10.4,5.6,229.0
148,2015-07-28 14:00:00,10.5,5.8,233.0
149,2015-07-28 14:10:00,10.6,5.4,228.0
150,2015-07-28 14:20:00,10.7,5.5,228.0
151,2015-07-28 14:30:00,10.7,5.6,231.0
152,2015-07-28 14:40:00,10.9,4.8,229.0
153,2015-07-28 14:50:00,10.5,5.5,234.0
154,2015-07-28 15:00:00,10.0,6.3,235.0
155,2015-07-28 15:10:00,9.9,5.4,235.0
156,2015-07-28 15:20:00,9.7,5.2,236.0
157,2015-07-28 15:30:00,9.5,5.3,237.0
158,2015-07-28 15:40:00,10.1,4.9,237.0
159,2015-07-28 15:50:00,9.7,4.8,238.0
160,2015-07-28 16:00:00,9.6,4.0,242.0
161,2015-07-28 16:10:00,9.7,4.2,246.0
162,2015-07-28 16:20:00,9.4,4.5,240.0
163,2015-07-28 16:30:00,9.1,4.5,241.0
164,2015-07-28 16:40:00,9.6,3.8,236.0
165,2015-07-28 16:50:00,9.7,3.5,228.0
166,2015-07-28 17:00:00,8.9,3.5,249.0
167,2015-07-28 17:10:00,8.8,4.0,241.0
168,2015-07-28 17:20:00,9.0,2.7,244.0
169,2015-07-28 17:30:00,8.7,3.5,253.0
170,2015-07-28 17:40:00,8.6,3.2,246.0
171,2015-07-28 17:50:00,8.3,3.7,238.0
172,2015-07-28 18:00:00,8.2,3.5,236.0
173,2015-07-28 18:10:00,8.4,2.9,243.0
174,2015-07-28 18:20:00,8.3,3.3,237.0
175,2015-07-28 18:30:00,8.4,3.4,249.0
176,2015-07-28 18:40:00,8.1,4.0,244.0
177,2015-07-28 18:50:00,8.2,3.4,240.0
178,2015-07-28 19:00:00,8.1,4.2,245.0
179,2015-07-28 19:10:00,8.2,4.3,256.0
180,2015-07-28 19:20:00,8.3,4.4,235.0
181,2015-07-28 19:30:00,8.1,3.6,245.0
182,2015-07-28 19:40:00,8.1,4.1,241.0
183,2015-07-28 19:50:00,8.3,4.6,243.0
184,2015-07-28 20:00:00,8.3,4.9,240.0
185,2015-07-28 20:10:00,8.7,5.7,231.0
186,2015-07-28 20:20:00,8.5,6.0,234.0
187,2015-07-28 20:30:00,8.8,7.2,235.0
188,2015-07-28 20:40:00,9.0,7.5,238.0
189,2015-07-28 20:50:00,8.7,6.4,235.0
190,2015-07-28 21:00:00,8.9,5.4,229.0
191,2015-07-28 21:10:00,8.9,4.7,227.0
192,2015-07-28 21:20:00,8.6,4.3,239.0
193,2015-07-28 21:30:00,8.1,4.6,236.0
194,2015-07-28 21:40:00,8.0,4.2,233.0
195,2015-07-28 21:50:00,7.7,4.6,233.0
196,2015-07-28 22:00:00,7.6,4.6,238.0
197,2015-07-28 22:10:00,7.6,4.0,234.0
198,2015-07-28 22:20:00,7.5,4.2,249.0
199,2015-07-28 22:30:00,7.8,4.6,234.0
200,2015-07-28 22:40:00,7.5,4.9,235.0
201,2015-07-28 22:50:00,7.7,4.4,229.0
202,2015-07-28 23:00:00,7.5,4.8,228.0
203,2015-07-28 23:10:00,7.5,5.5,244.0
204,2015-07-28 23:20:00,7.6,5.6,244.0
205,2015-07-28 23:30:00,7.6,6.5,243.0
206,2015-07-28 23:40:00,7.8,5.7,242.0
207,2015-07-28 23:50:00,7.8,5.5,242.0
208,2015-07-29 00:00:00,7.7,4.1,255.0
209,2015-07-29 00:10:00,7.4,4.1,236.0
210,2015-07-29 00:20:00,7.2,3.2,247.0
211,2015-07-29 00:30:00,7.4,3.7,234.0
212,2015-07-29 00:40:00,7.3,4.3,219.0
213,2015-07-29 00:50:00,7.2,4.3,237.0
214,2015-07-29 01:00:00,7.4,5.1,242.0
215,2015-07-29 01:10:00,7.3,4.7,233.0
216,2015-07-29 01:20:00,7.5,5.7,250.0
217,2015-07-29 01:30:00,7.4,4.7,238.0
218,2015-07-29 01:40:00,7.8,5.5,243.0
219,2015-07-29 01:50:00,7.7,5.1,224.0
220,2015-07-29 02:00:00,7.6,5.0,233.0
221,2015-07-29 02:10:00,7.7,5.3,239.0
222,2015-07-29 02:20:00,8.0,6.5,225.0
223,2015-07-29 02:30:00,7.8,4.7,235.0
224,2015-07-29 02:40:00,8.5,5.7,244.0
225,2015-07-29 02:50:00,8.4,6.1,224.0
226,2015-07-29 03:00:00,6.7,2.6,225.0
227,2015-07-29 03:10:00,5.0,3.1,323.0
228,2015-07-29 03:20:00,5.9,3.9,311.0
229,2015-07-29 03:30:00,7.5,5.1,265.0
230,2015-07-29 03:40:00,7.3,5.3,245.0
231,2015-07-29 03:50:00,7.3,6.2,240.0
232,2015-07-29 04:00:00,7.8,4.9,239.0
233,2015-07-29 04:10:00,7.0,2.5,199.0
234,2015-07-29 04:20:00,7.9,5.3,251.0
235,2015-07-29 04:30:00,6.7,4.3,236.0
236,2015-07-29 04:40:00,7.0,3.2,244.0
237,2015-07-29 04:50:00,7.1,3.8,235.0
238,2015-07-29 05:00:00,7.3,3.8,230.0
239,2015-07-29 05:10:00,6.4,3.5,237.0
240,2015-07-29 05:20:00,7.1,2.5,244.0
241,2015-07-29 05:30:00,6.7,3.8,233.0
242,2015-07-29 05:40:00,6.4,3.8,251.0
243,2015-07-29 05:50:00,6.2,2.8,245.0
244,2015-07-29 06:00:00,4.4,2.5,153.0
245,2015-07-29 06:10:00,4.7,2.2,34.0
246,2015-07-29 06:20:00,3.9,3.0,39.0
247,2015-07-29 06:30:00,3.9,3.6,25.0
248,2015-07-29 06:40:00,3.9,3.4,34.0
249,2015-07-29 06:50:00,3.6,4.3,54.0
250,2015-07-29 07:00:00,3.8,2.9,72.0
251,2015-07-29 07:10:00,4.0,3.4,50.0
252,2015-07-29 07:20:00,4.0,3.3,59.0
253,2015-07-29 07:30:00,3.8,2.7,44.0
254,2015-07-29 07:40:00,4.1,3.4,61.0
255,2015-07-29 07:50:00,3.9,3.0,61.0
256,2015-07-29 08:00:00,4.0,2.6,46.0
257,2015-07-29 08:10:00,4.7,2.4,53.0
258,2015-07-29 08:20:00,5.3,1.7,130.0
259,2015-07-29 08:30:00,5.4,2.8,154.0
260,2015-07-29 08:40:00,6.2,3.5,201.0
261,2015-07-29 08:50:00,6.3,4.9,229.0
262,2015-07-29 09:00:00,6.9,4.2,220.0
263,2015-07-29 09:10:00,7.3,4.6,221.0
264,2015-07-29 09:20:00,7.5,5.3,221.0
265,2015-07-29 09:30:00,7.7,4.4,219.0
266,2015-07-29 09:40:00,8.1,4.9,216.0
267,2015-07-29 09:50:00,8.5,5.0,221.0
268,2015-07-29 10:00:00,8.3,5.2,234.0
269,2015-07-29 10:10:00,7.7,5.3,229.0
270,2015-07-29 10:20:00,8.3,6.7,229.0
271,2015-07-29 10:30:00,8.0,7.2,229.0
272,2015-07-29 10:40:00,8.2,6.4,229.0
273,2015-07-29 10:50:00,8.2,5.6,225.0
274,2015-07-29 11:00:00,7.4,6.0,239.0
275,2015-07-29 11:10:00,7.0,5.7,234.0
276,2015-07-29 11:20:00,7.1,5.5,237.0
277,2015-07-29 11:30:00,7.6,4.9,235.0
278,2015-07-29 11:40:00,8.1,5.6,235.0
279,2015-07-29 11:50:00,8.1,5.2,239.0
280,2015-07-29 12:00:00,7.6,4.9,242.0
281,2015-07-29 12:10:00,8.1,4.5,251.0
282,2015-07-29 12:20:00,7.4,5.7,236.0
283,2015-07-29 12:30:00,7.6,5.2,238.0
284,2015-07-29 12:40:00,7.9,4.8,238.0
285,2015-07-29 12:50:00,8.3,4.0,243.0
286,2015-07-29 13:00:00,7.6,4.4,241.0
287,2015-07-29 13:10:00,7.8,2.5,247.0
288,2015-07-29 13:20:00,7.9,3.8,249.0
289,2015-07-29 13:30:00,7.6,4.6,249.0
290,2015-07-29 13:40:00,7.7,6.7,246.0
291,2015-07-29 13:50:00,7.7,5.9,231.0
292,2015-07-29 14:00:00,8.2,6.2,234.0
293,2015-07-29 14:10:00,8.3,4.8,237.0
294,2015-07-29 14:20:00,8.6,3.6,246.0
295,2015-07-29 14:30:00,7.8,5.2,240.0
296,2015-07-29 14:40:00,7.6,7.6,233.0
297,2015-07-29 14:50:00,7.6,5.4,230.0
298,2015-07-29 15:00:00,7.7,4.1,264.0
299,2015-07-29 15:10:00,7.8,3.1,267.0
300,2015-07-29 15:20:00,7.9,1.6,251.0
301,2015-07-29 15:30:00,7.3,5.0,57.0
302,2015-07-29 15:40:00,7.1,6.2,68.0
303,2015-07-29 15:50:00,6.8,5.2,54.0
304,2015-07-29 16:00:00,6.2,5.1,71.0
305,2015-07-29 16:10:00,6.0,4.5,62.0
306,2015-07-29 16:20:00,6.1,3.1,33.0
307,2015-07-29 16:30:00,6.2,3.5,18.0
308,2015-07-29 16:40:00,6.0,3.5,43.0
309,2015-07-29 16:50:00,5.7,3.9,57.0
310,2015-07-29 17:00:00,5.5,5.2,57.0
311,2015-07-29 17:10:00,5.5,5.3,52.0
312,2015-07-29 17:20:00,5.2,4.8,20.0
313,2015-07-29 17:30:00,5.0,5.0,30.0
314,2015-07-29 17:40:00,5.2,3.0,31.0
315,2015-07-29 17:50:00,5.2,3.4,351.0
316,2015-07-29 18:00:00,5.3,3.3,331.0
317,2015-07-29 18:10:00,5.6,2.1,306.0
318,2015-07-29 18:20:00,5.7,4.5,253.0
319,2015-07-29 18:30:00,5.3,4.5,236.0
320,2015-07-29 18:40:00,5.4,3.0,297.0
321,2015-07-29 18:50:00,5.3,2.7,23.0
322,2015-07-29 19:00:00,5.1,3.8,78.0
323,2015-07-29 19:10:00,5.2,1.8,81.0
324,2015-07-29 19:20:00,5.9,3.1,172.0
325,2015-07-29 19:30:00,6.4,6.9,228.0
326,2015-07-29 19:40:00,6.7,6.5,229.0
327,2015-07-29 19:50:00,7.2,8.6,232.0
328,2015-07-29 20:00:00,7.4,6.0,236.0
329,2015-07-29 20:10:00,6.7,2.7,262.0
330,2015-07-29 20:20:00,6.4,1.9,321.0
331,2015-07-29 20:30:00,6.4,2.5,307.0
332,2015-07-29 20:40:00,6.3,3.1,296.0
333,2015-07-29 20:50:00,6.0,4.3,288.0
334,2015-07-29 21:00:00,5.8,4.0,240.0
335,2015-07-29 21:10:00,5.7,2.2,280.0
336,2015-07-29 21:20:00,5.9,2.5,233.0
337,2015-07-29 21:30:00,5.6,1.6,16.0
338,2015-07-29 21:40:00,5.0,2.1,97.0
339,2015-07-29 21:50:00,5.1,2.6,95.0
340,2015-07-29 22:00:00,5.0,2.6,50.0
341,2015-07-29 22:10:00,4.9,1.4,56.0
342,2015-07-29 22:20:00,3.1,2.7,56.0
343,2015-07-29 22:30:00,3.6,1.5,77.0
344,2015-07-29 22:40:00,3.0,3.7,64.0
345,2015-07-29 22:50:00,2.9,3.8,72.0
346,2015-07-29 23:00:00,3.1,3.6,64.0
347,2015-07-29 23:10:00,3.1,4.0,61.0
348,2015-07-29 23:20:00,3.1,3.7,67.0
349,2015-07-29 23:30:00,3.0,3.6,82.0
350,2015-07-29 23:40:00,3.0,3.2,53.0
351,2015-07-29 23:50:00,3.0,3.3,75.0
352,2015-07-30 00:00:00,3.0,3.2,83.0
353,2015-07-30 00:10:00,2.9,3.3,78.0
354,2015-07-30 00:20:00,2.9,3.1,66.0
355,2015-07-30 00:30:00,2.9,3.0,83.0
356,2015-07-30 00:40:00,2.8,3.0,67.0
357,2015-07-30 00:50:00,2.7,3.1,75.0
358,2015-07-30 01:00:00,2.7,3.3,75.0
359,2015-07-30 01:10:00,2.9,2.9,74.0
360,2015-07-30 01:20:00,2.7,2.7,80.0
361,2015-07-30 01:30:00,2.6,2.6,48.0
362,2015-07-30 01:40:00,2.6,2.3,46.0
363,2015-07-30 01:50:00,2.6,2.6,67.0
364,2015-07-30 02:00:00,2.6,2.9,59.0
365,2015-07-30 02:10:00,2.5,2.6,36.0
366,2015-07-30 02:20:00,2.5,2.5,85.0
367,2015-07-30 02:30:00,2.3,2.9,52.0
368,2015-07-30 02:40:00,2.4,1.9,86.0
369,2015-07-30 02:50:00,2.3,2.4,74.0
370,2015-07-30 03:00:00,2.3,1.9,43.0
371,2015-07-30 03:10:00,2.0,3.4,49.0
372,2015-07-30 03:20:00,2.0,2.9,56.0
373,2015-07-30 03:30:00,1.8,2.8,73.0
374,2015-07-30 03:40:00,1.9,2.2,63.0
375,2015-07-30 03:50:00,1.9,2.8,52.0
376,2015-07-30 04:00:00,1.6,2.9,37.0
377,2015-07-30 04:10:00,1.7,3.0,57.0
378,2015-07-30 04:20:00,1.1,3.3,48.0
379,2015-07-30 04:30:00,1.4,3.1,53.0
380,2015-07-30 04:40:00,1.2,3.1,46.0
381,2015-07-30 04:50:00,1.6,2.7,40.0
382,2015-07-30 05:00:00,1.9,2.3,27.0
383,2015-07-30 05:10:00,2.0,2.4,41.0
384,2015-07-30 05:20:00,1.9,2.8,48.0
385,2015-07-30 05:30:00,1.9,2.5,56.0
386,2015-07-30 05:40:00,2.0,2.1,50.0
387,2015-07-30 05:50:00,2.8,1.5,35.0
388,2015-07-30 06:00:00,3.0,1.7,54.0
389,2015-07-30 06:10:00,2.4,2.3,54.0
390,2015-07-30 06:20:00,2.3,2.6,37.0
391,2015-07-30 06:30:00,0.9,3.5,49.0
392,2015-07-30 06:40:00,1.1,3.3,64.0
393,2015-07-30 06:50:00,1.2,2.9,70.0
394,2015-07-30 07:00:00,1.2,2.9,59.0
395,2015-07-30 07:10:00,1.5,3.1,72.0
396,2015-07-30 07:20:00,1.7,3.0,59.0
397,2015-07-30 07:30:00,2.3,2.0,86.0
398,2015-07-30 07:40:00,2.4,1.5,60.0
399,2015-07-30 07:50:00,2.6,1.1,126.0
400,2015-07-30 08:00:00,2.8,1.1,157.0
401,2015-07-30 08:10:00,3.0,1.3,138.0
402,2015-07-30 08:20:00,3.3,2.1,255.0
403,2015-07-30 08:30:00,3.6,2.6,250.0
404,2015-07-30 08:40:00,3.9,2.8,242.0
405,2015-07-30 08:50:00,3.9,3.9,236.0
406,2015-07-30 09:00:00,4.1,3.6,237.0
407,2015-07-30 09:10:00,4.8,3.5,234.0
408,2015-07-30 09:20:00,5.8,5.2,219.0
409,2015-07-30 09:30:00,5.9,4.9,216.0
410,2015-07-30 09:40:00,5.9,5.0,219.0
411,2015-07-30 09:50:00,6.1,5.1,222.0
412,2015-07-30 10:00:00,6.1,5.4,223.0
413,2015-07-30 10:10:00,6.0,5.6,232.0
414,2015-07-30 10:20:00,6.3,5.6,229.0
415,2015-07-30 10:30:00,6.4,6.4,236.0
416,2015-07-30 10:40:00,6.8,6.3,232.0
417,2015-07-30 10:50:00,7.2,5.6,227.0
418,2015-07-30 11:00:00,6.8,6.2,232.0
419,2015-07-30 11:10:00,7.2,6.5,228.0
420,2015-07-30 11:20:00,7.6,6.4,224.0
421,2015-07-30 11:30:00,7.7,5.7,222.0
422,2015-07-30 11:40:00,7.9,5.1,218.0
423,2015-07-30 11:50:00,8.2,5.6,226.0
424,2015-07-30 12:00:00,8.0,4.8,224.0
425,2015-07-30 12:10:00,7.7,7.7,234.0
426,2015-07-30 12:20:00,7.9,6.1,234.0
427,2015-07-30 12:30:00,8.1,6.0,229.0
428,2015-07-30 12:40:00,7.5,6.5,238.0
429,2015-07-30 12:50:00,7.9,5.5,236.0
430,2015-07-30 13:00:00,8.3,5.1,220.0
431,2015-07-30 13:10:00,7.6,5.4,236.0
432,2015-07-30 13:20:00,7.4,4.1,234.0
433,2015-07-30 13:30:00,7.6,3.7,233.0
434,2015-07-30 13:40:00,6.7,4.4,237.0
435,2015-07-30 13:50:00,6.7,2.8,241.0
436,2015-07-30 14:00:00,7.2,1.5,277.0
437,2015-07-30 14:10:00,7.2,2.7,242.0
438,2015-07-30 14:20:00,5.6,2.7,23.0
439,2015-07-30 14:30:00,5.4,3.4,76.0
440,2015-07-30 14:40:00,5.2,3.4,66.0
441,2015-07-30 14:50:00,4.9,3.6,74.0
442,2015-07-30 15:00:00,4.8,4.4,68.0
443,2015-07-30 15:10:00,4.7,4.8,65.0
444,2015-07-30 15:20:00,4.8,5.0,78.0
445,2015-07-30 15:30:00,4.9,4.7,75.0
446,2015-07-30 15:40:00,4.3,5.4,83.0
447,2015-07-30 15:50:00,4.3,4.2,72.0
448,2015-07-30 16:00:00,4.4,4.0,62.0
449,2015-07-30 16:10:00,4.4,4.7,81.0
450,2015-07-30 16:20:00,4.2,4.4,76.0
451,2015-07-30 16:30:00,4.5,5.1,82.0
452,2015-07-30 16:40:00,4.2,4.7,76.0
453,2015-07-30 16:50:00,4.5,4.5,62.0
454,2015-07-30 17:00:00,4.2,5.4,66.0
455,2015-07-30 17:10:00,4.4,5.2,72.0
456,2015-07-30 17:20:00,4.2,5.5,73.0
457,2015-07-30 17:30:00,4.0,5.2,50.0
458,2015-07-30 17:40:00,4.3,5.5,72.0
459,2015-07-30 17:50:00,4.0,5.7,69.0
460,2015-07-30 18:00:00,4.2,5.8,67.0
461,2015-07-30 18:10:00,4.2,4.7,68.0
462,2015-07-30 18:20:00,3.7,5.8,81.0
463,2015-07-30 18:30:00,3.9,5.9,48.0
464,2015-07-30 18:40:00,3.7,6.0,55.0
465,2015-07-30 18:50:00,3.7,5.8,56.0
466,2015-07-30 19:00:00,3.8,5.8,60.0
467,2015-07-30 19:10:00,3.7,6.0,53.0
468,2015-07-30 19:20:00,3.8,6.1,63.0
469,2015-07-30 19:30:00,3.6,6.4,60.0
470,2015-07-30 19:40:00,3.3,6.4,66.0
471,2015-07-30 19:50:00,3.4,6.1,65.0
472,2015-07-30 20:00:00,3.1,5.7,80.0
473,2015-07-30 20:10:00,3.2,5.3,62.0
474,2015-07-30 20:20:00,3.2,5.2,60.0
475,2015-07-30 20:30:00,3.2,4.7,75.0
476,2015-07-30 20:40:00,2.7,5.1,78.0
477,2015-07-30 20:50:00,2.6,4.9,78.0
478,2015-07-30 21:00:00,2.5,5.0,69.0
479,2015-07-30 21:10:00,2.3,5.7,67.0
480,2015-07-30 21:20:00,2.3,5.4,76.0
481,2015-07-30 21:30:00,2.4,5.2,67.0
482,2015-07-30 21:40:00,2.4,5.8,69.0
483,2015-07-30 21:50:00,2.5,5.5,69.0
484,2015-07-30 22:00:00,2.3,5.7,69.0
485,2015-07-30 22:10:00,2.5,6.0,60.0
486,2015-07-30 22:20:00,2.4,6.0,68.0
487,2015-07-30 22:30:00,2.3,0.0,0.0
488,2015-07-30 22:40:00,2.4,5.0,55.0
489,2015-07-30 22:50:00,2.1,5.0,71.0
490,2015-07-30 23:00:00,1.9,5.1,62.0
491,2015-07-30 23:10:00,2.1,5.1,58.0
492,2015-07-30 23:20:00,1.8,5.2,82.0
493,2015-07-30 23:30:00,1.8,4.9,88.0
494,2015-07-30 23:40:00,1.9,5.0,78.0
495,2015-07-30 23:50:00,1.7,4.6,55.0
496,2015-07-31 00:00:00,1.8,4.5,57.0
497,2015-07-31 00:10:00,1.5,5.4,64.0
498,2015-07-31 00:20:00,1.5,5.7,59.0
499,2015-07-31 00:30:00,1.4,5.3,71.0
500,2015-07-31 00:40:00,1.3,5.5,70.0
501,2015-07-31 00:50:00,1.3,5.6,80.0
502,2015-07-31 01:00:00,1.1,5.4,72.0
503,2015-07-31 01:10:00,1.0,5.2,58.0
504,2015-07-31 01:20:00,1.0,5.2,55.0
505,2015-07-31 01:30:00,1.2,5.0,48.0
506,2015-07-31 01:40:00,1.2,5.1,58.0
507,2015-07-31 01:50:00,1.0,5.5,71.0
508,2015-07-31 02:00:00,0.8,4.9,74.0
509,2015-07-31 02:10:00,1.0,4.6,63.0
510,2015-07-31 02:20:00,0.3,5.4,80.0
511,2015-07-31 02:30:00,0.3,5.3,78.0
512,2015-07-31 02:40:00,0.1,5.3,75.0
513,2015-07-31 02:50:00,0.3,4.6,62.0
514,2015-07-31 03:00:00,0.3,4.8,64.0
515,2015-07-31 03:10:00,0.1,4.2,71.0
516,2015-07-31 03:20:00,0.1,4.3,54.0
