,datetime,temp,ws,wdir
0,2020-08-10 13:40:00,12.86,1.593,201.4
1,2020-08-10 13:50:00,12.47,2.659,184.9
2,2020-08-10 14:00:00,12.52,1.997,168.5
3,2020-08-10 14:10:00,12.95,2.409,185.1
4,2020-08-10 14:20:00,12.46,1.305,157.8
5,2020-08-10 14:30:00,12.47,1.698,88.7
6,2020-08-10 14:40:00,11.95,1.16,118.7
7,2020-08-10 14:50:00,11.76,0.892,125.3
8,2020-08-10 15:00:00,11.68,1.106,159.0
9,2020-08-10 15:10:00,11.23,2.078,189.4
10,2020-08-10 15:20:00,10.93,1.086,176.1
11,2020-08-10 15:30:00,10.98,2.437,189.9
12,2020-08-10 15:40:00,10.79,1.379,180.9
13,2020-08-10 15:50:00,10.95,1.48,185.8
14,2020-08-10 16:00:00,10.74,1.633,199.3
15,2020-08-10 16:10:00,10.78,2.196,195.8
16,2020-08-10 16:20:00,10.72,1.768,181.5
17,2020-08-10 16:30:00,11.21,0.833,222.1
18,2020-08-10 16:40:00,10.87,1.103,222.3
19,2020-08-10 16:50:00,10.66,1.635,196.1
20,2020-08-10 17:00:00,10.08,1.01,183.4
21,2020-08-10 17:10:00,10.11,1.46,180.7
22,2020-08-10 17:20:00,9.88,1.748,193.6
23,2020-08-10 17:30:00,9.58,1.442,192.8
24,2020-08-10 17:40:00,9.34,1.47,177.1
25,2020-08-10 17:50:00,9.08,0.917,160.4
26,2020-08-10 18:00:00,9.05,0.976,138.0
27,2020-08-10 18:10:00,9.18,0.953,171.8
28,2020-08-10 18:20:00,8.87,0.493,211.5
29,2020-08-10 18:30:00,8.99,0.54,185.1
30,2020-08-10 18:40:00,9.23,0.899,44.3
31,2020-08-10 18:50:00,8.69,1.534,200.7
32,2020-08-10 19:00:00,7.509,1.55,157.3
33,2020-08-10 19:10:00,7.346,1.083,319.3
34,2020-08-10 19:20:00,7.206,0.694,291.5
35,2020-08-10 19:30:00,7.119,0.791,275.5
36,2020-08-10 19:40:00,6.767,1.249,114.2
37,2020-08-10 19:50:00,6.517,1.138,126.9
38,2020-08-10 20:00:00,6.307,0.558,163.2
39,2020-08-10 20:10:00,6.189,0.386,282.3
40,2020-08-10 20:20:00,6.187,1.066,219.1
41,2020-08-10 20:30:00,6.034,1.099,265.4
42,2020-08-10 20:40:00,5.851,0.763,24.7
43,2020-08-10 20:50:00,5.906,0.415,7.5
44,2020-08-10 21:00:00,5.963,1.587,15.7
45,2020-08-10 21:10:00,5.827,3.402,54.3
46,2020-08-10 21:20:00,5.738,1.247,265.8
47,2020-08-10 21:30:00,5.792,0.883,206.9
48,2020-08-10 21:40:00,5.376,0.323,216.4
49,2020-08-10 21:50:00,5.301,0.643,166.2
50,2020-08-10 22:00:00,4.772,1.498,145.4
51,2020-08-10 22:10:00,5.014,1.488,46.0
52,2020-08-10 22:20:00,5.581,0.76,132.2
53,2020-08-10 22:30:00,5.743,0.844,166.7
54,2020-08-10 22:40:00,5.22,1.622,167.6
55,2020-08-10 22:50:00,4.771,0.363,271.0
56,2020-08-10 23:00:00,4.657,0.505,310.0
57,2020-08-10 23:10:00,4.747,0.431,113.4
58,2020-08-10 23:20:00,4.765,1.674,134.8
59,2020-08-10 23:30:00,4.671,1.978,136.0
60,2020-08-10 23:40:00,4.582,0.931,177.5
61,2020-08-10 23:50:00,4.578,1.0,146.3
62,2020-08-11 00:00:00,4.685,1.2,35.9
63,2020-08-11 00:10:00,4.997,1.351,27.0
64,2020-08-11 00:20:00,5.032,0.027,174.9
65,2020-08-11 00:30:00,5.574,1.1,13.3
66,2020-08-11 00:40:00,6.276,0.961,31.8
67,2020-08-11 00:50:00,6.621,1.504,32.5
68,2020-08-11 01:00:00,6.856,1.859,20.0
69,2020-08-11 01:10:00,7.215,1.541,24.7
70,2020-08-11 01:20:00,7.252,0.833,43.9
71,2020-08-11 01:30:00,7.269,1.389,36.3
72,2020-08-11 01:40:00,7.172,2.553,22.9
73,2020-08-11 01:50:00,7.161,3.201,13.6
74,2020-08-11 02:00:00,7.205,2.947,28.7
75,2020-08-11 02:10:00,7.227,3.623,26.9
76,2020-08-11 02:20:00,7.219,4.701,25.8
77,2020-08-11 02:30:00,7.26,5.079,22.3
78,2020-08-11 02:40:00,7.141,5.033,21.6
79,2020-08-11 02:50:00,7.137,5.183,15.6
80,2020-08-11 03:00:00,7.202,4.396,21.1
81,2020-08-11 03:10:00,7.04,4.368,18.2
82,2020-08-11 03:20:00,6.988,5.044,19.6
83,2020-08-11 03:30:00,6.988,4.169,29.5
84,2020-08-11 03:40:00,6.823,3.168,37.8
85,2020-08-11 03:50:00,7.057,5.111,21.1
86,2020-08-11 04:00:00,7.058,6.505,18.4
87,2020-08-11 04:10:00,7.081,7.008,15.2
88,2020-08-11 04:20:00,7.127,6.556,15.2
89,2020-08-11 04:30:00,7.166,6.207,17.1
90,2020-08-11 04:40:00,7.153,8.27,24.5
91,2020-08-11 04:50:00,7.017,8.81,24.5
92,2020-08-11 05:00:00,7.048,8.66,27.7
93,2020-08-11 05:10:00,6.95,8.76,28.2
94,2020-08-11 05:20:00,6.657,8.02,23.0
95,2020-08-11 05:30:00,6.611,7.787,25.3
96,2020-08-11 05:40:00,6.715,7.141,35.4
97,2020-08-11 05:50:00,6.932,7.587,26.3
98,2020-08-11 06:00:00,6.867,7.385,34.1
99,2020-08-11 06:10:00,7.089,7.323,20.7
100,2020-08-11 06:20:00,7.097,5.535,23.0
101,2020-08-11 06:30:00,7.186,4.423,33.0
102,2020-08-11 06:40:00,7.298,4.607,17.4
103,2020-08-11 06:50:00,7.475,4.005,26.0
104,2020-08-11 07:00:00,7.831,2.558,29.8
105,2020-08-11 07:10:00,7.532,3.384,23.5
106,2020-08-11 07:20:00,7.481,3.834,15.9
107,2020-08-11 07:30:00,7.709,1.654,60.7
108,2020-08-11 07:40:00,7.505,1.425,189.1
109,2020-08-11 07:50:00,7.809,0.888,243.4
110,2020-08-11 08:00:00,8.04,1.545,239.7
111,2020-08-11 08:10:00,8.26,1.277,203.6
112,2020-08-11 08:20:00,8.46,1.459,207.1
113,2020-08-11 08:30:00,8.29,1.048,284.8
114,2020-08-11 08:40:00,8.44,1.132,250.8
115,2020-08-11 08:50:00,8.59,0.895,321.6
116,2020-08-11 09:00:00,8.84,1.919,184.2
117,2020-08-11 09:10:00,8.78,1.903,188.0
118,2020-08-11 09:20:00,8.97,1.292,179.9
119,2020-08-11 09:30:00,9.18,1.472,182.4
120,2020-08-11 09:40:00,9.18,1.364,222.4
121,2020-08-11 09:50:00,9.61,1.508,188.6
122,2020-08-11 10:00:00,9.31,1.978,185.1
123,2020-08-11 10:10:00,9.3,2.145,191.0
124,2020-08-11 10:20:00,9.56,2.437,185.1
125,2020-08-11 10:30:00,9.72,2.095,177.8
126,2020-08-11 10:40:00,9.79,2.13,192.0
127,2020-08-11 10:50:00,10.25,1.796,187.1
128,2020-08-11 11:00:00,10.17,1.797,197.1
129,2020-08-11 11:10:00,9.7,1.852,183.7
130,2020-08-11 11:20:00,9.63,2.113,168.1
131,2020-08-11 11:30:00,9.35,1.812,191.7
132,2020-08-11 11:40:00,9.56,1.415,171.3
133,2020-08-11 11:50:00,10.66,2.36,180.6
134,2020-08-11 12:00:00,10.44,2.104,196.5
135,2020-08-11 12:10:00,10.36,1.784,167.5
136,2020-08-11 12:20:00,10.39,1.757,118.9
137,2020-08-11 12:30:00,10.72,1.839,186.1
138,2020-08-11 12:40:00,10.43,1.692,175.5
139,2020-08-11 12:50:00,10.43,2.246,196.3
140,2020-08-11 13:00:00,10.29,1.725,193.9
141,2020-08-11 13:10:00,10.48,1.199,228.6
142,2020-08-11 13:20:00,10.57,0.786,138.3
143,2020-08-11 13:30:00,10.45,0.826,138.1
144,2020-08-11 13:40:00,10.15,1.121,41.8
145,2020-08-11 13:50:00,9.93,1.891,41.0
146,2020-08-11 14:00:00,10.74,0.565,93.1
147,2020-08-11 14:10:00,10.79,1.431,192.3
148,2020-08-11 14:20:00,10.45,1.072,237.6
149,2020-08-11 14:30:00,10.07,1.88,207.3
150,2020-08-11 14:40:00,9.93,0.919,129.8
151,2020-08-11 14:50:00,9.72,1.592,191.3
152,2020-08-11 15:00:00,9.58,1.53,177.7
153,2020-08-11 15:10:00,9.49,1.588,186.7
154,2020-08-11 15:20:00,9.4,0.757,154.6
155,2020-08-11 15:30:00,9.23,1.127,125.4
156,2020-08-11 15:40:00,9.12,1.79,122.0
157,2020-08-11 15:50:00,8.76,1.245,102.7
158,2020-08-11 16:00:00,8.48,1.146,69.6
159,2020-08-11 16:10:00,9.06,0.452,274.9
160,2020-08-11 16:20:00,9.15,1.053,124.7
161,2020-08-11 16:30:00,9.07,1.76,215.9
162,2020-08-11 16:40:00,8.8,1.227,210.0
163,2020-08-11 16:50:00,8.72,1.673,239.8
164,2020-08-11 17:00:00,8.64,2.158,210.2
165,2020-08-11 17:10:00,8.74,2.13,176.8
166,2020-08-11 17:20:00,8.89,1.087,316.0
167,2020-08-11 17:30:00,8.51,1.667,239.7
168,2020-08-11 17:40:00,8.17,1.239,97.6
169,2020-08-11 17:50:00,8.14,0.912,160.5
170,2020-08-11 18:00:00,8.03,1.438,229.0
171,2020-08-11 18:10:00,7.982,1.032,175.9
172,2020-08-11 18:20:00,7.833,0.348,172.0
173,2020-08-11 18:30:00,7.66,0.79,183.7
174,2020-08-11 18:40:00,7.567,1.273,186.5
175,2020-08-11 18:50:00,7.367,0.346,138.4
176,2020-08-11 19:00:00,7.293,0.631,228.0
177,2020-08-11 19:10:00,7.161,0.438,33.9
178,2020-08-11 19:20:00,7.153,0.098,182.3
179,2020-08-11 19:30:00,6.99,0.635,85.6
180,2020-08-11 19:40:00,7.361,1.902,184.8
181,2020-08-11 19:50:00,6.949,1.343,176.2
182,2020-08-11 20:00:00,6.756,0.505,74.0
183,2020-08-11 20:10:00,6.74,0.207,146.4
184,2020-08-11 20:20:00,7.319,1.534,30.0
185,2020-08-11 20:30:00,7.572,0.413,342.0
186,2020-08-11 20:40:00,7.254,0.214,262.5
187,2020-08-11 20:50:00,7.016,0.619,267.7
188,2020-08-11 21:00:00,6.471,1.175,314.1
189,2020-08-11 21:10:00,6.499,0.53,96.1
190,2020-08-11 21:20:00,6.584,0.365,54.3
191,2020-08-11 21:30:00,6.546,0.551,202.2
192,2020-08-11 21:40:00,6.323,0.458,8.9
193,2020-08-11 21:50:00,6.335,0.369,97.2
194,2020-08-11 22:00:00,6.273,0.344,356.8
195,2020-08-11 22:10:00,6.304,0.209,181.1
196,2020-08-11 22:20:00,6.125,0.002,300.5
197,2020-08-11 22:30:00,6.019,0.08,118.4
198,2020-08-11 22:40:00,6.065,0.591,47.9
199,2020-08-11 22:50:00,6.036,0.094,53.0
200,2020-08-11 23:00:00,5.97,0.524,350.5
201,2020-08-11 23:10:00,5.754,0.607,181.9
202,2020-08-11 23:20:00,5.692,0.446,3.6
203,2020-08-11 23:30:00,5.741,0.066,6.5
204,2020-08-11 23:40:00,5.759,0.002,10.4
205,2020-08-11 23:50:00,5.592,0.0,0.0
206,2020-08-12 00:00:00,5.559,0.538,22.9
207,2020-08-12 00:10:00,5.729,0.159,328.5
208,2020-08-12 00:20:00,5.66,0.022,62.8
209,2020-08-12 00:30:00,5.576,0.239,356.0
210,2020-08-12 00:40:00,5.697,0.273,341.4
211,2020-08-12 00:50:00,5.886,0.558,39.3
212,2020-08-12 01:00:00,5.927,0.392,41.9
213,2020-08-12 01:10:00,5.752,0.09,36.3
214,2020-08-12 01:20:00,5.63,0.093,114.1
215,2020-08-12 01:30:00,5.749,0.531,62.3
216,2020-08-12 01:40:00,5.783,0.427,292.8
217,2020-08-12 01:50:00,5.929,0.545,126.2
218,2020-08-12 02:00:00,5.832,0.137,343.5
219,2020-08-12 02:10:00,5.712,0.596,16.6
220,2020-08-12 02:20:00,5.766,0.764,19.7
221,2020-08-12 02:30:00,5.84,1.07,10.7
222,2020-08-12 02:40:00,6.211,1.003,11.5
223,2020-08-12 02:50:00,6.315,0.924,229.4
224,2020-08-12 03:00:00,5.928,0.072,270.1
225,2020-08-12 03:10:00,5.806,0.492,5.8
226,2020-08-12 03:20:00,5.476,0.626,19.2
227,2020-08-12 03:30:00,5.587,0.901,55.6
228,2020-08-12 03:40:00,5.557,0.656,33.2
229,2020-08-12 03:50:00,5.561,0.775,62.7
230,2020-08-12 04:00:00,5.508,1.172,32.6
231,2020-08-12 04:10:00,5.536,0.849,49.2
232,2020-08-12 04:20:00,5.542,0.723,22.8
233,2020-08-12 04:30:00,5.532,1.226,28.9
234,2020-08-12 04:40:00,5.71,0.828,80.7
235,2020-08-12 04:50:00,5.783,0.53,113.2
236,2020-08-12 05:00:00,5.579,0.453,28.6
237,2020-08-12 05:10:00,5.728,0.703,100.2
238,2020-08-12 05:20:00,6.097,0.415,236.8
239,2020-08-12 05:30:00,6.267,0.452,179.3
240,2020-08-12 05:40:00,6.468,0.759,153.5
241,2020-08-12 05:50:00,7.085,0.662,92.1
242,2020-08-12 06:00:00,7.478,0.111,154.8
243,2020-08-12 06:10:00,7.48,0.155,85.3
244,2020-08-12 06:20:00,7.964,0.532,115.2
245,2020-08-12 06:30:00,7.78,0.353,177.0
246,2020-08-12 06:40:00,8.03,0.235,141.8
247,2020-08-12 06:50:00,8.49,0.033,131.8
248,2020-08-12 07:00:00,8.69,0.114,167.2
249,2020-08-12 07:10:00,8.69,0.488,185.5
250,2020-08-12 07:20:00,8.23,0.728,182.0
251,2020-08-12 07:30:00,8.28,0.766,178.1
252,2020-08-12 07:40:00,8.42,0.638,187.3
253,2020-08-12 07:50:00,8.56,0.602,200.1
254,2020-08-12 08:00:00,8.8,1.111,185.1
255,2020-08-12 08:10:00,8.87,1.316,179.9
256,2020-08-12 08:20:00,9.06,0.942,189.5
257,2020-08-12 08:30:00,9.2,0.882,287.7
258,2020-08-12 08:40:00,9.38,1.414,196.0
259,2020-08-12 08:50:00,9.37,1.626,193.4
260,2020-08-12 09:00:00,9.5,1.641,195.0
261,2020-08-12 09:10:00,9.73,1.908,193.6
262,2020-08-12 09:20:00,9.9,2.244,189.9
263,2020-08-12 09:30:00,9.75,2.121,194.2
264,2020-08-12 09:40:00,10.0,2.229,182.0
265,2020-08-12 09:50:00,10.1,2.107,189.8
266,2020-08-12 10:00:00,10.29,2.204,180.6
267,2020-08-12 10:10:00,9.95,2.438,171.1
268,2020-08-12 10:20:00,9.97,1.944,187.8
269,2020-08-12 10:30:00,10.4,1.285,183.3
270,2020-08-12 10:40:00,10.54,2.538,185.6
271,2020-08-12 10:50:00,10.38,2.005,197.3
272,2020-08-12 11:00:00,10.36,1.746,206.6
273,2020-08-12 11:10:00,10.31,2.118,188.5
274,2020-08-12 11:20:00,10.99,1.899,144.0
275,2020-08-12 11:30:00,11.34,3.234,182.9
276,2020-08-12 11:40:00,11.44,2.631,188.5
277,2020-08-12 11:50:00,10.8,3.483,189.1
278,2020-08-12 12:00:00,10.34,2.723,191.5
279,2020-08-12 12:10:00,10.77,1.153,248.2
280,2020-08-12 12:20:00,10.57,2.495,187.3
281,2020-08-12 12:30:00,10.67,2.152,220.0
282,2020-08-12 12:40:00,11.33,2.44,209.4
283,2020-08-12 12:50:00,11.17,1.98,200.5
284,2020-08-12 13:00:00,11.23,2.017,191.3
285,2020-08-12 13:10:00,10.8,3.41,186.5
286,2020-08-12 13:20:00,10.48,2.588,204.0
287,2020-08-12 13:30:00,10.51,2.731,168.1
288,2020-08-12 13:40:00,10.5,1.998,219.5
289,2020-08-12 13:50:00,10.43,1.441,240.7
290,2020-08-12 14:00:00,10.31,1.558,239.6
291,2020-08-12 14:10:00,10.17,1.655,230.8
292,2020-08-12 14:20:00,10.23,0.897,214.5
293,2020-08-12 14:30:00,10.36,0.821,134.2
294,2020-08-12 14:40:00,10.22,0.761,210.3
295,2020-08-12 14:50:00,10.26,0.636,194.3
296,2020-08-12 15:00:00,10.96,0.406,266.4
297,2020-08-12 15:10:00,11.2,0.937,200.1
298,2020-08-12 15:20:00,11.43,1.053,205.3
299,2020-08-12 15:30:00,11.11,2.213,187.8
300,2020-08-12 15:40:00,10.94,2.036,225.8
301,2020-08-12 15:50:00,11.14,2.239,204.5
302,2020-08-12 16:00:00,10.43,1.668,233.7
303,2020-08-12 16:10:00,10.2,1.598,194.2
304,2020-08-12 16:20:00,9.76,1.833,206.8
305,2020-08-12 16:30:00,9.36,1.58,218.8
306,2020-08-12 16:40:00,9.0,1.322,209.0
307,2020-08-12 16:50:00,8.55,2.112,172.3
308,2020-08-12 17:00:00,8.28,2.368,189.9
309,2020-08-12 17:10:00,8.04,1.752,177.9
310,2020-08-12 17:20:00,8.16,2.066,211.1
311,2020-08-12 17:30:00,7.605,2.967,244.6
312,2020-08-12 17:40:00,6.851,4.265,204.2
313,2020-08-12 17:50:00,6.814,2.42,202.3
314,2020-08-12 18:00:00,6.874,1.745,194.0
315,2020-08-12 18:10:00,6.804,1.809,172.8
316,2020-08-12 18:20:00,6.443,1.682,166.0
317,2020-08-12 18:30:00,6.425,0.954,93.4
318,2020-08-12 18:40:00,6.505,1.13,43.8
319,2020-08-12 18:50:00,6.623,0.375,218.1
320,2020-08-12 19:00:00,6.686,0.418,37.8
321,2020-08-12 19:10:00,6.69,0.482,198.3
322,2020-08-12 19:20:00,6.809,0.375,74.1
323,2020-08-12 19:30:00,6.786,0.587,229.6
324,2020-08-12 19:40:00,6.689,0.275,132.9
325,2020-08-12 19:50:00,6.487,0.201,250.9
326,2020-08-12 20:00:00,6.194,0.104,198.3
327,2020-08-12 20:10:00,6.268,0.417,349.6
328,2020-08-12 20:20:00,6.35,0.238,297.2
329,2020-08-12 20:30:00,6.479,0.331,36.7
330,2020-08-12 20:40:00,6.587,0.328,33.2
331,2020-08-12 20:50:00,6.537,0.0,0.0
332,2020-08-12 21:00:00,6.514,0.241,253.2
333,2020-08-12 21:10:00,6.441,0.175,355.6
334,2020-08-12 21:20:00,6.715,1.461,21.2
335,2020-08-12 21:30:00,6.77,0.598,25.3
336,2020-08-12 21:40:00,6.793,1.07,29.8
337,2020-08-12 21:50:00,6.72,0.287,262.5
338,2020-08-12 22:00:00,6.561,0.045,300.4
339,2020-08-12 22:10:00,6.563,0.491,13.5
340,2020-08-12 22:20:00,6.624,0.739,348.6
341,2020-08-12 22:30:00,6.617,0.181,350.2
342,2020-08-12 22:40:00,6.575,0.045,297.8
343,2020-08-12 22:50:00,6.59,0.249,80.1
344,2020-08-12 23:00:00,6.619,0.561,30.9
345,2020-08-12 23:10:00,6.676,1.026,18.5
346,2020-08-12 23:20:00,6.644,0.214,4.9
347,2020-08-12 23:30:00,6.603,0.187,26.0
348,2020-08-12 23:40:00,6.483,0.312,0.8
349,2020-08-12 23:50:00,6.891,1.438,42.5
350,2020-08-13 00:00:00,6.873,0.426,204.7
351,2020-08-13 00:10:00,6.751,0.443,88.8
352,2020-08-13 00:20:00,7.066,1.151,193.6
353,2020-08-13 00:30:00,7.317,1.901,216.2
354,2020-08-13 00:40:00,7.167,1.827,185.2
355,2020-08-13 00:50:00,7.044,0.443,107.1
356,2020-08-13 01:00:00,7.04,0.948,132.8
357,2020-08-13 01:10:00,7.224,1.438,97.1
358,2020-08-13 01:20:00,7.234,0.925,53.0
359,2020-08-13 01:30:00,7.359,0.988,59.0
360,2020-08-13 01:40:00,7.326,1.118,19.2
361,2020-08-13 01:50:00,7.685,1.415,24.2
362,2020-08-13 02:00:00,7.805,0.67,318.0
363,2020-08-13 02:10:00,7.376,0.177,345.2
364,2020-08-13 02:20:00,6.872,0.821,26.9
365,2020-08-13 02:30:00,6.649,0.743,20.1
366,2020-08-13 02:40:00,6.64,0.178,29.0
367,2020-08-13 02:50:00,6.738,1.065,4.0
368,2020-08-13 03:00:00,6.612,1.601,12.2
369,2020-08-13 03:10:00,6.592,0.081,37.7
370,2020-08-13 03:20:00,6.484,0.728,8.4
371,2020-08-13 03:30:00,6.4,1.674,8.2
372,2020-08-13 03:40:00,6.935,1.092,353.7
373,2020-08-13 03:50:00,7.019,0.309,337.6
374,2020-08-13 04:00:00,6.72,0.733,354.5
375,2020-08-13 04:10:00,6.736,0.97,357.0
376,2020-08-13 04:20:00,6.862,0.081,206.0
377,2020-08-13 04:30:00,6.798,0.2,321.6
378,2020-08-13 04:40:00,6.744,0.419,352.2
379,2020-08-13 04:50:00,6.917,1.425,6.3
380,2020-08-13 05:00:00,7.005,0.762,24.2
381,2020-08-13 05:10:00,7.099,0.246,60.7
382,2020-08-13 05:20:00,7.044,0.616,49.7
383,2020-08-13 05:30:00,7.222,0.938,33.6
384,2020-08-13 05:40:00,7.452,1.998,18.8
385,2020-08-13 05:50:00,7.753,0.253,344.9
386,2020-08-13 06:00:00,7.708,0.984,215.4
387,2020-08-13 06:10:00,7.318,0.449,351.5
388,2020-08-13 06:20:00,7.481,0.298,91.0
389,2020-08-13 06:30:00,7.401,0.291,137.5
390,2020-08-13 06:40:00,7.279,0.463,118.4
391,2020-08-13 06:50:00,7.157,0.301,150.0
392,2020-08-13 07:00:00,7.391,0.265,216.1
393,2020-08-13 07:10:00,7.024,0.894,190.7
394,2020-08-13 07:20:00,7.247,0.133,179.6
395,2020-08-13 07:30:00,7.318,0.454,229.2
396,2020-08-13 07:40:00,7.389,0.804,200.3
397,2020-08-13 07:50:00,7.26,0.855,196.3
398,2020-08-13 08:00:00,7.242,0.861,189.4
399,2020-08-13 08:10:00,7.284,0.956,209.3
400,2020-08-13 08:20:00,7.237,1.485,203.5
401,2020-08-13 08:30:00,7.284,1.493,188.0
402,2020-08-13 08:40:00,7.385,0.865,180.4
403,2020-08-13 08:50:00,7.514,0.729,192.5
404,2020-08-13 09:00:00,7.588,1.991,189.7
405,2020-08-13 09:10:00,7.435,1.636,178.1
406,2020-08-13 09:20:00,7.745,1.887,194.1
407,2020-08-13 09:30:00,8.02,1.534,178.2
408,2020-08-13 09:40:00,7.708,2.749,189.8
409,2020-08-13 09:50:00,7.535,2.481,182.9
410,2020-08-13 10:00:00,7.563,1.967,193.4
411,2020-08-13 10:10:00,7.822,1.262,188.1
412,2020-08-13 10:20:00,8.07,1.924,207.6
413,2020-08-13 10:30:00,8.13,1.673,169.7
414,2020-08-13 10:40:00,8.73,2.154,192.8
415,2020-08-13 10:50:00,8.7,3.174,189.1
416,2020-08-13 11:00:00,8.35,2.368,179.9
417,2020-08-13 11:10:00,9.14,2.012,196.4
418,2020-08-13 11:20:00,8.94,2.858,188.8
419,2020-08-13 11:30:00,9.01,2.475,188.2
420,2020-08-13 11:40:00,9.47,2.511,178.9
421,2020-08-13 11:50:00,9.46,2.416,192.4
422,2020-08-13 12:00:00,8.91,2.598,169.9
423,2020-08-13 12:10:00,8.72,2.343,180.6
424,2020-08-13 12:20:00,8.81,2.47,193.5
425,2020-08-13 12:30:00,8.8,3.069,191.9
426,2020-08-13 12:40:00,8.83,1.908,189.4
427,2020-08-13 12:50:00,9.08,1.617,217.6
428,2020-08-13 13:00:00,9.32,0.57,298.1
429,2020-08-13 13:10:00,9.28,0.999,234.1
430,2020-08-13 13:20:00,9.3,1.189,243.0
431,2020-08-13 13:30:00,9.3,2.185,162.6
432,2020-08-13 13:40:00,9.0,1.62,184.4
433,2020-08-13 13:50:00,9.12,2.029,202.7
434,2020-08-13 14:00:00,9.35,3.217,180.7
435,2020-08-13 14:10:00,9.27,3.726,190.1
436,2020-08-13 14:20:00,9.27,3.79,192.6
437,2020-08-13 14:30:00,9.21,4.33,183.6
438,2020-08-13 14:40:00,9.29,3.257,183.4
439,2020-08-13 14:50:00,9.18,2.936,179.1
440,2020-08-13 15:00:00,9.11,3.135,184.9
441,2020-08-13 15:10:00,8.75,1.152,183.5
442,2020-08-13 15:20:00,8.29,1.439,140.2
443,2020-08-13 15:30:00,8.11,1.851,162.0
444,2020-08-13 15:40:00,8.37,1.554,192.5
445,2020-08-13 15:50:00,8.41,1.978,186.4
446,2020-08-13 16:00:00,8.63,1.593,204.3
447,2020-08-13 16:10:00,9.38,2.132,204.7
448,2020-08-13 16:20:00,9.17,1.697,192.6
449,2020-08-13 16:30:00,8.88,1.98,216.3
450,2020-08-13 16:40:00,8.89,1.965,201.6
451,2020-08-13 16:50:00,8.7,1.978,198.1
452,2020-08-13 17:00:00,8.34,1.56,152.7
453,2020-08-13 17:10:00,8.04,1.698,194.3
454,2020-08-13 17:20:00,7.773,1.32,177.8
455,2020-08-13 17:30:00,7.29,2.304,70.6
456,2020-08-13 17:40:00,6.78,3.181,77.3
457,2020-08-13 17:50:00,6.812,2.54,88.4
458,2020-08-13 18:00:00,6.115,5.312,36.7
459,2020-08-13 18:10:00,5.728,5.473,53.2
460,2020-08-13 18:20:00,5.291,2.54,167.8
461,2020-08-13 18:30:00,5.156,1.793,150.5
462,2020-08-13 18:40:00,4.991,2.299,169.8
463,2020-08-13 18:50:00,4.845,2.522,183.9
464,2020-08-13 19:00:00,4.733,0.909,156.8
465,2020-08-13 19:10:00,4.805,1.039,136.5
466,2020-08-13 19:20:00,4.801,1.368,88.2
467,2020-08-13 19:30:00,4.811,0.369,100.0
468,2020-08-13 19:40:00,4.741,0.77,77.3
469,2020-08-13 19:50:00,4.615,3.02,50.9
470,2020-08-13 20:00:00,4.729,1.527,50.5
471,2020-08-13 20:10:00,4.729,1.574,53.8
472,2020-08-13 20:20:00,5.174,0.99,347.8
473,2020-08-13 20:30:00,5.403,0.59,156.1
474,2020-08-13 20:40:00,5.6,0.985,159.7
475,2020-08-13 20:50:00,5.442,1.135,173.0
476,2020-08-13 21:00:00,5.247,0.692,180.5
477,2020-08-13 21:10:00,5.742,1.576,223.4
478,2020-08-13 21:20:00,5.786,1.244,220.2
479,2020-08-13 21:30:00,5.673,1.9,212.6
480,2020-08-13 21:40:00,5.772,2.518,206.8
481,2020-08-13 21:50:00,5.705,1.357,143.0
482,2020-08-13 22:00:00,5.569,1.008,189.9
483,2020-08-13 22:10:00,5.551,1.271,114.8
484,2020-08-13 22:20:00,5.442,0.631,51.7
485,2020-08-13 22:30:00,5.296,0.411,78.0
486,2020-08-13 22:40:00,5.239,0.001,84.7
487,2020-08-13 22:50:00,5.053,0.013,237.2
488,2020-08-13 23:00:00,5.226,0.665,223.3
489,2020-08-13 23:10:00,5.265,0.798,242.6
490,2020-08-13 23:20:00,5.005,0.12,13.6
491,2020-08-13 23:30:00,4.972,0.414,22.3
492,2020-08-13 23:40:00,5.041,0.356,19.2
493,2020-08-13 23:50:00,5.016,0.222,264.7
494,2020-08-14 00:00:00,4.852,0.315,38.1
495,2020-08-14 00:10:00,5.085,0.762,9.8
496,2020-08-14 00:20:00,4.99,0.373,355.2
497,2020-08-14 00:30:00,4.842,0.613,26.7
498,2020-08-14 00:40:00,4.781,0.431,28.9
499,2020-08-14 00:50:00,4.893,0.317,119.6
500,2020-08-14 01:00:00,4.939,0.28,291.9
501,2020-08-14 01:10:00,5.26,1.122,208.6
502,2020-08-14 01:20:00,5.464,1.522,86.8
503,2020-08-14 01:30:00,5.441,1.272,74.7
504,2020-08-14 01:40:00,5.502,1.803,39.5
505,2020-08-14 01:50:00,5.564,2.289,35.8
506,2020-08-14 02:00:00,5.476,1.994,46.5
507,2020-08-14 02:10:00,5.357,1.919,34.7
508,2020-08-14 02:20:00,5.263,2.073,31.9
509,2020-08-14 02:30:00,5.096,2.058,181.0
510,2020-08-14 02:40:00,5.012,1.445,108.8
511,2020-08-14 02:50:00,4.943,2.112,185.2
512,2020-08-14 03:00:00,4.663,1.131,46.5
513,2020-08-14 03:10:00,4.466,1.512,44.3
514,2020-08-14 03:20:00,4.495,0.713,37.9
515,2020-08-14 03:30:00,4.423,0.897,21.9
516,2020-08-14 03:40:00,4.498,1.02,42.7
