,datetime,temp,ws,wdir
0,2019-09-19 14:40:00,-1.307,0.0,0.0
1,2019-09-19 14:50:00,-0.971,1.913,266.2
2,2019-09-19 15:00:00,0.017,1.443,268.5
3,2019-09-19 15:10:00,-0.33,1.6,277.8
4,2019-09-19 15:20:00,-0.096,1.828,260.5
5,2019-09-19 15:30:00,-0.285,2.653,256.4
6,2019-09-19 15:40:00,-0.626,3.244,275.0
7,2019-09-19 15:50:00,-0.827,2.87,270.3
8,2019-09-19 16:00:00,-1.399,3.39,275.3
9,2019-09-19 16:10:00,-0.771,1.771,226.8
10,2019-09-19 16:20:00,-0.972,1.663,195.8
11,2019-09-19 16:30:00,-1.677,1.441,188.3
12,2019-09-19 16:40:00,-1.986,2.309,212.0
13,2019-09-19 16:50:00,-1.755,2.038,243.8
14,2019-09-19 17:00:00,-2.152,1.943,216.9
15,2019-09-19 17:10:00,-1.748,1.653,242.2
16,2019-09-19 17:20:00,-2.545,1.491,154.6
17,2019-09-19 17:30:00,-2.449,0.923,124.8
18,2019-09-19 17:40:00,-1.796,1.676,280.7
19,2019-09-19 17:50:00,-1.763,2.574,261.2
20,2019-09-19 18:00:00,-1.861,1.638,221.9
21,2019-09-19 18:10:00,-2.047,0.837,218.9
22,2019-09-19 18:20:00,-2.127,0.816,166.0
23,2019-09-19 18:30:00,-2.213,0.869,179.6
24,2019-09-19 18:40:00,-2.025,0.97,168.4
25,2019-09-19 18:50:00,-2.374,1.082,106.6
26,2019-09-19 19:00:00,-2.286,1.015,82.7
27,2019-09-19 19:10:00,-1.967,0.407,113.3
28,2019-09-19 19:20:00,-1.736,0.466,136.1
29,2019-09-19 19:30:00,-1.603,0.644,177.7
30,2019-09-19 19:40:00,-1.546,1.06,176.0
31,2019-09-19 19:50:00,-1.69,1.15,159.7
32,2019-09-19 20:00:00,-1.916,1.48,127.2
33,2019-09-19 20:10:00,-1.981,1.264,136.4
34,2019-09-19 20:20:00,-2.086,0.75,75.2
35,2019-09-19 20:30:00,-2.004,1.212,114.7
36,2019-09-19 20:40:00,-1.507,1.925,261.8
37,2019-09-19 20:50:00,-1.471,1.305,205.8
38,2019-09-19 21:00:00,-2.07,0.206,85.7
39,2019-09-19 21:10:00,-1.882,0.516,298.0
40,2019-09-19 21:20:00,-1.712,1.016,234.7
41,2019-09-19 21:30:00,-1.821,0.558,194.9
42,2019-09-19 21:40:00,-1.431,1.703,247.3
43,2019-09-19 21:50:00,-1.139,2.479,259.8
44,2019-09-19 22:00:00,-1.174,1.618,264.1
45,2019-09-19 22:10:00,-1.156,1.364,226.7
46,2019-09-19 22:20:00,-1.626,0.359,132.3
47,2019-09-19 22:30:00,-1.405,0.201,235.5
48,2019-09-19 22:40:00,-0.598,1.428,291.9
49,2019-09-19 22:50:00,0.013,2.285,287.8
50,2019-09-19 23:00:00,-0.104,2.572,291.7
51,2019-09-19 23:10:00,0.148,2.11,266.3
52,2019-09-19 23:20:00,0.039,1.444,293.3
53,2019-09-19 23:30:00,-0.265,0.609,324.6
54,2019-09-19 23:40:00,-0.166,2.872,289.3
55,2019-09-19 23:50:00,-0.235,1.22,273.6
56,2019-09-20 00:00:00,-0.119,2.579,290.9
57,2019-09-20 00:10:00,-0.225,2.516,289.4
58,2019-09-20 00:20:00,-0.425,2.196,283.8
59,2019-09-20 00:30:00,-0.375,2.656,285.1
60,2019-09-20 00:40:00,-0.356,2.162,275.9
61,2019-09-20 00:50:00,-0.296,2.341,292.7
62,2019-09-20 01:00:00,-0.214,2.822,293.6
63,2019-09-20 01:10:00,-0.087,2.78,285.7
64,2019-09-20 01:20:00,0.048,2.922,293.7
65,2019-09-20 01:30:00,0.18,3.16,300.6
66,2019-09-20 01:40:00,0.362,3.92,314.4
67,2019-09-20 01:50:00,0.325,3.204,301.3
68,2019-09-20 02:00:00,0.326,3.652,308.2
69,2019-09-20 02:10:00,0.332,3.961,304.7
70,2019-09-20 02:20:00,0.425,3.546,299.8
71,2019-09-20 02:30:00,0.446,2.27,283.0
72,2019-09-20 02:40:00,0.475,3.091,291.4
73,2019-09-20 02:50:00,0.543,3.266,304.7
74,2019-09-20 03:00:00,0.575,4.505,302.6
75,2019-09-20 03:10:00,0.517,4.276,291.4
76,2019-09-20 03:20:00,0.427,4.272,297.0
77,2019-09-20 03:30:00,0.567,4.358,297.9
78,2019-09-20 03:40:00,0.639,4.569,301.3
79,2019-09-20 03:50:00,0.569,4.836,302.9
80,2019-09-20 04:00:00,0.648,6.053,307.8
81,2019-09-20 04:10:00,0.493,4.291,305.1
82,2019-09-20 04:20:00,0.473,5.737,303.0
83,2019-09-20 04:30:00,0.459,6.089,306.9
84,2019-09-20 04:40:00,0.423,5.832,305.3
85,2019-09-20 04:50:00,0.349,6.463,305.3
86,2019-09-20 05:00:00,0.259,6.977,308.6
87,2019-09-20 05:10:00,0.214,7.381,306.9
88,2019-09-20 05:20:00,0.363,6.619,301.0
89,2019-09-20 05:30:00,0.432,3.623,294.0
90,2019-09-20 05:40:00,0.179,2.29,121.2
91,2019-09-20 05:50:00,-0.085,2.155,137.1
92,2019-09-20 06:00:00,-0.084,2.327,155.9
93,2019-09-20 06:10:00,0.02,2.184,152.4
94,2019-09-20 06:20:00,0.061,2.108,136.9
95,2019-09-20 06:30:00,0.412,2.629,250.3
96,2019-09-20 06:40:00,0.392,1.806,152.1
97,2019-09-20 06:50:00,0.151,1.918,151.2
98,2019-09-20 07:00:00,0.247,1.739,148.9
99,2019-09-20 07:10:00,0.056,2.462,140.4
100,2019-09-20 07:20:00,0.237,1.607,177.3
101,2019-09-20 07:30:00,0.384,1.781,165.9
102,2019-09-20 07:40:00,0.556,1.78,152.1
103,2019-09-20 07:50:00,0.743,1.716,134.9
104,2019-09-20 08:00:00,0.891,1.675,129.6
105,2019-09-20 08:10:00,1.005,1.286,166.6
106,2019-09-20 08:20:00,1.421,1.583,147.6
107,2019-09-20 08:30:00,1.665,1.388,124.4
108,2019-09-20 08:40:00,1.934,1.482,170.8
109,2019-09-20 08:50:00,1.996,1.594,180.2
110,2019-09-20 09:00:00,1.933,2.19,173.5
111,2019-09-20 09:10:00,1.633,3.286,164.9
112,2019-09-20 09:20:00,1.327,2.435,185.4
113,2019-09-20 09:30:00,1.441,1.802,195.6
114,2019-09-20 09:40:00,1.822,1.962,166.0
115,2019-09-20 09:50:00,2.116,2.359,178.2
116,2019-09-20 10:00:00,1.769,2.981,172.3
117,2019-09-20 10:10:00,1.883,2.589,180.5
118,2019-09-20 10:20:00,1.63,1.9,176.7
119,2019-09-20 10:30:00,1.787,1.677,189.0
120,2019-09-20 10:40:00,2.142,1.971,191.4
121,2019-09-20 10:50:00,1.789,1.91,171.7
122,2019-09-20 11:00:00,2.173,2.165,184.9
123,2019-09-20 11:10:00,2.241,2.439,181.4
124,2019-09-20 11:20:00,2.511,2.002,179.7
125,2019-09-20 11:30:00,2.161,2.308,195.3
126,2019-09-20 11:40:00,2.559,2.174,173.0
127,2019-09-20 11:50:00,2.579,1.967,196.2
128,2019-09-20 12:00:00,2.492,1.592,195.6
129,2019-09-20 12:10:00,2.934,1.586,243.5
130,2019-09-20 12:20:00,2.966,1.819,228.2
131,2019-09-20 12:30:00,2.667,1.921,243.4
132,2019-09-20 12:40:00,3.175,1.773,186.6
133,2019-09-20 12:50:00,3.327,1.982,192.2
134,2019-09-20 13:00:00,2.808,1.881,211.7
135,2019-09-20 13:10:00,2.654,1.84,211.6
136,2019-09-20 13:20:00,2.977,1.156,219.2
137,2019-09-20 13:30:00,3.355,1.614,240.8
138,2019-09-20 13:40:00,3.18,1.886,262.2
139,2019-09-20 13:50:00,3.09,1.963,222.8
140,2019-09-20 14:00:00,3.11,1.905,220.0
141,2019-09-20 14:10:00,3.499,1.646,182.3
142,2019-09-20 14:20:00,3.253,2.472,194.7
143,2019-09-20 14:30:00,3.535,1.173,230.3
144,2019-09-20 14:40:00,3.834,1.666,224.2
145,2019-09-20 14:50:00,3.525,1.505,213.1
146,2019-09-20 15:00:00,3.414,1.058,202.5
147,2019-09-20 15:10:00,3.21,1.201,264.4
148,2019-09-20 15:20:00,3.408,1.294,213.6
149,2019-09-20 15:30:00,3.423,1.038,170.9
150,2019-09-20 15:40:00,2.625,1.024,182.4
151,2019-09-20 15:50:00,2.676,0.709,195.9
152,2019-09-20 16:00:00,2.668,1.482,179.8
153,2019-09-20 16:10:00,2.297,1.098,212.3
154,2019-09-20 16:20:00,2.664,1.253,255.6
155,2019-09-20 16:30:00,2.398,2.044,240.8
156,2019-09-20 16:40:00,2.263,1.506,199.1
157,2019-09-20 16:50:00,2.096,1.222,175.0
158,2019-09-20 17:00:00,2.029,0.836,206.1
159,2019-09-20 17:10:00,2.102,1.029,242.2
160,2019-09-20 17:20:00,2.016,0.465,202.6
161,2019-09-20 17:30:00,2.019,0.668,203.0
162,2019-09-20 17:40:00,1.895,0.431,164.8
163,2019-09-20 17:50:00,1.91,0.859,164.6
164,2019-09-20 18:00:00,2.042,0.689,186.2
165,2019-09-20 18:10:00,1.765,0.742,171.8
166,2019-09-20 18:20:00,2.004,0.459,130.8
167,2019-09-20 18:30:00,1.661,0.971,92.7
168,2019-09-20 18:40:00,1.629,0.825,121.3
169,2019-09-20 18:50:00,1.872,0.542,155.1
170,2019-09-20 19:00:00,2.008,0.283,124.6
171,2019-09-20 19:10:00,1.787,0.097,101.6
172,2019-09-20 19:20:00,2.068,0.683,69.7
173,2019-09-20 19:30:00,2.594,1.166,76.9
174,2019-09-20 19:40:00,2.567,0.484,145.7
175,2019-09-20 19:50:00,2.46,0.073,24.7
176,2019-09-20 20:00:00,2.4,0.357,125.0
177,2019-09-20 20:10:00,2.67,0.113,268.3
178,2019-09-20 20:20:00,2.57,0.069,121.3
179,2019-09-20 20:30:00,2.661,0.393,143.5
180,2019-09-20 20:40:00,2.953,0.182,80.0
181,2019-09-20 20:50:00,2.931,0.705,176.7
182,2019-09-20 21:00:00,3.081,0.756,36.4
183,2019-09-20 21:10:00,3.89,2.624,53.6
184,2019-09-20 21:20:00,4.022,2.534,69.0
185,2019-09-20 21:30:00,4.077,3.262,68.9
186,2019-09-20 21:40:00,4.215,4.132,68.4
187,2019-09-20 21:50:00,4.374,4.944,63.7
188,2019-09-20 22:00:00,4.407,3.968,77.3
189,2019-09-20 22:10:00,4.402,3.385,77.9
190,2019-09-20 22:20:00,4.263,3.602,83.0
191,2019-09-20 22:30:00,4.158,2.925,86.6
192,2019-09-20 22:40:00,4.279,3.09,81.5
193,2019-09-20 22:50:00,4.529,3.293,81.4
194,2019-09-20 23:00:00,4.518,1.97,102.1
195,2019-09-20 23:10:00,4.172,0.543,195.4
196,2019-09-20 23:20:00,4.188,0.821,276.5
197,2019-09-20 23:30:00,4.183,0.771,322.9
198,2019-09-20 23:40:00,4.204,0.45,249.5
199,2019-09-20 23:50:00,4.118,0.258,270.9
200,2019-09-21 00:00:00,4.591,1.95,207.8
201,2019-09-21 00:10:00,4.47,0.596,218.3
202,2019-09-21 00:20:00,4.148,0.639,294.5
203,2019-09-21 00:30:00,4.71,1.296,200.3
204,2019-09-21 00:40:00,4.766,0.988,181.5
205,2019-09-21 00:50:00,4.741,1.203,209.8
206,2019-09-21 01:00:00,4.721,1.856,157.8
207,2019-09-21 01:10:00,4.583,1.677,102.0
208,2019-09-21 01:20:00,4.502,1.63,160.6
209,2019-09-21 01:30:00,4.465,1.553,202.2
210,2019-09-21 01:40:00,4.207,1.051,238.0
211,2019-09-21 01:50:00,3.99,1.126,26.6
212,2019-09-21 02:00:00,4.123,0.859,251.9
213,2019-09-21 02:10:00,3.98,0.836,283.1
214,2019-09-21 02:20:00,4.346,2.436,205.6
215,2019-09-21 02:30:00,4.347,1.967,241.9
216,2019-09-21 02:40:00,4.224,1.966,306.4
217,2019-09-21 02:50:00,4.207,1.065,53.3
218,2019-09-21 03:00:00,4.354,0.641,349.5
219,2019-09-21 03:10:00,4.673,1.576,329.0
220,2019-09-21 03:20:00,4.646,1.315,262.8
221,2019-09-21 03:30:00,4.619,1.425,300.1
222,2019-09-21 03:40:00,4.724,1.529,305.1
223,2019-09-21 03:50:00,4.859,2.148,311.7
224,2019-09-21 04:00:00,4.792,1.736,300.2
225,2019-09-21 04:10:00,4.755,1.968,300.4
226,2019-09-21 04:20:00,4.864,2.272,323.6
227,2019-09-21 04:30:00,4.815,2.335,319.6
228,2019-09-21 04:40:00,4.93,1.96,311.1
229,2019-09-21 04:50:00,4.933,1.982,320.6
230,2019-09-21 05:00:00,4.88,1.627,309.9
231,2019-09-21 05:10:00,4.823,1.221,313.5
232,2019-09-21 05:20:00,4.7,0.783,311.8
233,2019-09-21 05:30:00,4.731,0.711,343.7
234,2019-09-21 05:40:00,5.026,0.675,23.2
235,2019-09-21 05:50:00,5.507,0.024,134.4
236,2019-09-21 06:00:00,5.697,0.0,0.0
237,2019-09-21 06:10:00,5.665,0.163,179.3
238,2019-09-21 06:20:00,5.166,0.041,184.6
239,2019-09-21 06:30:00,4.811,0.605,262.1
240,2019-09-21 06:40:00,4.768,0.896,257.0
241,2019-09-21 06:50:00,4.5,1.005,272.7
242,2019-09-21 07:00:00,4.486,1.092,326.4
243,2019-09-21 07:10:00,4.609,0.355,342.6
244,2019-09-21 07:20:00,5.6,0.699,150.6
245,2019-09-21 07:30:00,5.477,1.221,192.0
246,2019-09-21 07:40:00,5.441,1.157,200.5
247,2019-09-21 07:50:00,5.547,0.687,209.3
248,2019-09-21 08:00:00,5.399,1.344,212.2
249,2019-09-21 08:10:00,5.24,2.043,209.0
250,2019-09-21 08:20:00,5.085,1.688,214.0
251,2019-09-21 08:30:00,4.752,2.057,212.9
252,2019-09-21 08:40:00,5.291,1.126,208.7
253,2019-09-21 08:50:00,6.52,1.118,180.7
254,2019-09-21 09:00:00,6.16,2.015,139.7
255,2019-09-21 09:10:00,6.336,2.291,157.6
256,2019-09-21 09:20:00,6.461,2.434,158.3
257,2019-09-21 09:30:00,6.56,2.326,155.4
258,2019-09-21 09:40:00,6.062,2.482,149.3
259,2019-09-21 09:50:00,6.621,2.028,164.7
260,2019-09-21 10:00:00,6.731,2.264,173.2
261,2019-09-21 10:10:00,7.08,2.39,162.6
262,2019-09-21 10:20:00,7.098,2.292,148.3
263,2019-09-21 10:30:00,6.742,2.578,159.8
264,2019-09-21 10:40:00,6.973,2.583,159.4
265,2019-09-21 10:50:00,7.17,2.56,152.2
266,2019-09-21 11:00:00,7.554,2.187,175.9
267,2019-09-21 11:10:00,7.246,2.432,179.2
268,2019-09-21 11:20:00,6.663,3.397,206.4
269,2019-09-21 11:30:00,6.785,3.812,204.2
270,2019-09-21 11:40:00,6.502,3.302,207.1
271,2019-09-21 11:50:00,6.387,3.136,202.1
272,2019-09-21 12:00:00,6.463,2.979,212.2
273,2019-09-21 12:10:00,6.509,3.323,200.0
274,2019-09-21 12:20:00,7.023,3.571,203.2
275,2019-09-21 12:30:00,6.492,3.948,195.6
276,2019-09-21 12:40:00,6.419,3.773,201.0
277,2019-09-21 12:50:00,7.121,3.155,193.0
278,2019-09-21 13:00:00,6.869,3.879,189.2
279,2019-09-21 13:10:00,6.747,3.459,193.7
280,2019-09-21 13:20:00,6.478,4.098,202.0
281,2019-09-21 13:30:00,6.65,3.581,191.3
282,2019-09-21 13:40:00,6.628,4.034,189.5
283,2019-09-21 13:50:00,6.133,4.156,181.4
284,2019-09-21 14:00:00,6.599,3.227,171.9
285,2019-09-21 14:10:00,6.682,3.627,173.1
286,2019-09-21 14:20:00,6.642,3.185,183.8
287,2019-09-21 14:30:00,6.99,3.217,178.7
288,2019-09-21 14:40:00,6.763,3.205,198.3
289,2019-09-21 14:50:00,6.307,3.763,200.7
290,2019-09-21 15:00:00,6.349,3.981,200.6
291,2019-09-21 15:10:00,5.894,3.759,209.7
292,2019-09-21 15:20:00,6.41,3.305,190.1
293,2019-09-21 15:30:00,6.147,4.448,199.1
294,2019-09-21 15:40:00,6.117,3.772,183.1
295,2019-09-21 15:50:00,5.928,3.731,204.6
296,2019-09-21 16:00:00,6.217,3.417,207.7
297,2019-09-21 16:10:00,5.709,5.19,228.1
298,2019-09-21 16:20:00,5.369,4.604,224.4
299,2019-09-21 16:30:00,5.975,5.353,236.3
300,2019-09-21 16:40:00,6.362,5.573,239.3
301,2019-09-21 16:50:00,5.659,5.467,230.4
302,2019-09-21 17:00:00,5.257,1.806,224.7
303,2019-09-21 17:10:00,5.116,1.014,302.7
304,2019-09-21 17:20:00,5.816,2.012,239.8
305,2019-09-21 17:30:00,5.993,1.441,266.5
306,2019-09-21 17:40:00,6.166,1.944,328.2
307,2019-09-21 17:50:00,6.176,2.246,206.2
308,2019-09-21 18:00:00,6.175,1.114,223.0
309,2019-09-21 18:10:00,6.309,0.999,220.0
310,2019-09-21 18:20:00,5.83,2.1,261.3
311,2019-09-21 18:30:00,5.742,1.92,248.3
312,2019-09-21 18:40:00,6.028,4.186,233.6
313,2019-09-21 18:50:00,6.272,4.868,231.4
314,2019-09-21 19:00:00,6.424,3.978,221.0
315,2019-09-21 19:10:00,6.329,4.124,213.0
316,2019-09-21 19:20:00,6.527,3.096,214.0
317,2019-09-21 19:30:00,6.566,2.04,229.5
318,2019-09-21 19:40:00,6.551,3.644,226.6
319,2019-09-21 19:50:00,6.722,2.646,214.6
320,2019-09-21 20:00:00,6.392,0.743,262.3
321,2019-09-21 20:10:00,6.391,1.415,278.8
322,2019-09-21 20:20:00,6.467,3.995,258.4
323,2019-09-21 20:30:00,6.279,3.738,276.4
324,2019-09-21 20:40:00,6.272,2.771,282.7
325,2019-09-21 20:50:00,6.493,3.718,240.6
326,2019-09-21 21:00:00,6.827,2.94,252.1
327,2019-09-21 21:10:00,6.039,2.561,240.3
328,2019-09-21 21:20:00,6.529,2.989,252.2
329,2019-09-21 21:30:00,6.267,2.403,240.7
330,2019-09-21 21:40:00,6.415,4.249,232.3
331,2019-09-21 21:50:00,6.463,2.836,257.6
332,2019-09-21 22:00:00,6.327,2.685,272.6
333,2019-09-21 22:10:00,6.431,3.927,305.0
334,2019-09-21 22:20:00,6.394,1.734,339.0
335,2019-09-21 22:30:00,6.233,1.005,256.1
336,2019-09-21 22:40:00,6.605,1.285,234.3
337,2019-09-21 22:50:00,6.541,2.022,250.9
338,2019-09-21 23:00:00,6.563,1.508,282.6
339,2019-09-21 23:10:00,6.784,2.078,229.0
340,2019-09-21 23:20:00,6.74,1.266,208.3
341,2019-09-21 23:30:00,6.375,1.638,270.6
342,2019-09-21 23:40:00,6.352,2.872,248.8
343,2019-09-21 23:50:00,6.828,3.723,207.7
344,2019-09-22 00:00:00,6.394,1.264,243.3
345,2019-09-22 00:10:00,6.158,1.983,249.2
346,2019-09-22 00:20:00,6.468,2.355,230.5
347,2019-09-22 00:30:00,6.229,1.906,216.0
348,2019-09-22 00:40:00,6.253,2.056,217.6
349,2019-09-22 00:50:00,6.253,2.343,216.3
350,2019-09-22 01:00:00,5.955,2.202,234.0
351,2019-09-22 01:10:00,5.544,2.575,297.1
352,2019-09-22 01:20:00,5.734,2.357,319.4
353,2019-09-22 01:30:00,5.451,2.371,312.2
354,2019-09-22 01:40:00,5.5,3.389,325.0
355,2019-09-22 01:50:00,5.571,4.524,329.6
356,2019-09-22 02:00:00,5.206,3.551,331.9
357,2019-09-22 02:10:00,5.266,3.538,1.8
358,2019-09-22 02:20:00,5.029,1.373,259.6
359,2019-09-22 02:30:00,5.266,1.824,246.8
360,2019-09-22 02:40:00,5.79,2.581,221.7
361,2019-09-22 02:50:00,5.533,4.402,214.4
362,2019-09-22 03:00:00,5.104,4.65,231.5
363,2019-09-22 03:10:00,5.116,3.27,244.9
364,2019-09-22 03:20:00,5.436,3.923,226.8
365,2019-09-22 03:30:00,5.37,4.243,227.2
366,2019-09-22 03:40:00,4.911,3.447,246.3
367,2019-09-22 03:50:00,4.823,3.022,276.2
368,2019-09-22 04:00:00,4.679,3.835,320.2
369,2019-09-22 04:10:00,4.744,4.201,245.2
370,2019-09-22 04:20:00,4.741,3.369,229.1
371,2019-09-22 04:30:00,4.507,2.119,234.8
372,2019-09-22 04:40:00,4.632,1.858,191.9
373,2019-09-22 04:50:00,4.256,3.692,214.5
374,2019-09-22 05:00:00,4.519,3.69,200.7
375,2019-09-22 05:10:00,4.311,3.328,230.8
376,2019-09-22 05:20:00,4.338,3.696,244.1
377,2019-09-22 05:30:00,4.335,2.797,237.5
378,2019-09-22 05:40:00,4.308,3.062,234.6
379,2019-09-22 05:50:00,4.314,2.563,228.6
380,2019-09-22 06:00:00,4.457,2.312,202.8
381,2019-09-22 06:10:00,4.43,2.444,213.4
382,2019-09-22 06:20:00,4.38,2.701,216.2
383,2019-09-22 06:30:00,4.64,1.28,219.8
384,2019-09-22 06:40:00,4.437,2.341,218.5
385,2019-09-22 06:50:00,4.229,2.034,254.1
386,2019-09-22 07:00:00,4.16,1.764,258.4
387,2019-09-22 07:10:00,4.257,3.007,216.3
388,2019-09-22 07:20:00,4.174,2.117,239.1
389,2019-09-22 07:30:00,4.314,2.019,211.0
390,2019-09-22 07:40:00,4.429,2.828,222.8
391,2019-09-22 07:50:00,4.34,2.765,223.9
392,2019-09-22 08:00:00,4.046,1.402,297.9
393,2019-09-22 08:10:00,4.644,1.667,232.2
394,2019-09-22 08:20:00,4.623,0.926,182.1
395,2019-09-22 08:30:00,4.633,0.701,211.1
396,2019-09-22 08:40:00,4.747,0.493,170.2
397,2019-09-22 08:50:00,4.702,0.764,259.8
398,2019-09-22 09:00:00,4.74,1.635,245.9
399,2019-09-22 09:10:00,5.118,1.025,226.8
400,2019-09-22 09:20:00,5.161,1.724,250.0
401,2019-09-22 09:30:00,4.844,1.776,253.2
402,2019-09-22 09:40:00,4.703,1.977,291.7
403,2019-09-22 09:50:00,4.395,2.362,248.2
404,2019-09-22 10:00:00,4.849,2.107,225.7
405,2019-09-22 10:10:00,5.004,1.92,218.7
406,2019-09-22 10:20:00,5.413,1.424,226.0
407,2019-09-22 10:30:00,5.142,1.933,252.0
408,2019-09-22 10:40:00,5.175,3.639,255.4
409,2019-09-22 10:50:00,5.093,3.699,257.1
410,2019-09-22 11:00:00,5.008,3.389,254.8
411,2019-09-22 11:10:00,4.957,3.75,228.4
412,2019-09-22 11:20:00,4.885,3.276,218.6
413,2019-09-22 11:30:00,4.852,4.104,217.6
414,2019-09-22 11:40:00,4.827,3.092,211.4
415,2019-09-22 11:50:00,4.7,2.548,226.7
416,2019-09-22 12:00:00,5.129,2.705,229.4
417,2019-09-22 12:10:00,4.648,3.872,239.0
418,2019-09-22 12:20:00,4.288,3.136,231.6
419,2019-09-22 12:30:00,4.573,3.136,224.2
420,2019-09-22 12:40:00,4.7,2.97,214.0
421,2019-09-22 12:50:00,4.708,3.288,228.5
422,2019-09-22 13:00:00,5.184,3.102,224.6
423,2019-09-22 13:10:00,5.219,2.688,222.6
424,2019-09-22 13:20:00,5.219,3.185,213.9
425,2019-09-22 13:30:00,5.56,3.511,216.9
426,2019-09-22 13:40:00,5.174,3.579,217.8
427,2019-09-22 13:50:00,5.224,3.462,238.6
428,2019-09-22 14:00:00,5.168,3.322,218.7
429,2019-09-22 14:10:00,5.026,3.699,213.0
430,2019-09-22 14:20:00,5.017,4.589,211.1
431,2019-09-22 14:30:00,4.751,3.64,212.9
432,2019-09-22 14:40:00,4.818,3.832,210.5
433,2019-09-22 14:50:00,4.458,3.362,213.4
434,2019-09-22 15:00:00,4.375,2.421,224.2
435,2019-09-22 15:10:00,4.04,3.713,211.6
436,2019-09-22 15:20:00,3.684,5.049,218.6
437,2019-09-22 15:30:00,3.524,4.855,214.7
438,2019-09-22 15:40:00,3.405,3.315,215.2
439,2019-09-22 15:50:00,3.444,2.494,228.0
440,2019-09-22 16:00:00,3.037,2.538,221.5
441,2019-09-22 16:10:00,3.135,2.101,258.3
442,2019-09-22 16:20:00,2.864,3.305,225.5
443,2019-09-22 16:30:00,2.809,2.61,228.4
444,2019-09-22 16:40:00,2.766,1.779,232.8
445,2019-09-22 16:50:00,2.748,1.716,237.2
446,2019-09-22 17:00:00,2.846,1.476,304.4
447,2019-09-22 17:10:00,2.768,3.09,227.7
448,2019-09-22 17:20:00,2.707,2.735,230.2
449,2019-09-22 17:30:00,2.728,1.919,210.4
450,2019-09-22 17:40:00,2.732,1.979,260.3
451,2019-09-22 17:50:00,2.993,2.09,302.7
452,2019-09-22 18:00:00,2.884,1.372,256.1
453,2019-09-22 18:10:00,2.914,1.361,280.2
454,2019-09-22 18:20:00,3.122,1.505,335.1
455,2019-09-22 18:30:00,3.31,0.905,215.3
456,2019-09-22 18:40:00,3.148,1.657,318.4
457,2019-09-22 18:50:00,3.475,1.422,237.8
458,2019-09-22 19:00:00,2.609,2.797,239.9
459,2019-09-22 19:10:00,2.545,1.213,318.7
460,2019-09-22 19:20:00,3.023,1.035,318.4
461,2019-09-22 19:30:00,3.496,0.063,175.0
462,2019-09-22 19:40:00,3.756,0.793,218.4
463,2019-09-22 19:50:00,3.498,0.868,241.0
464,2019-09-22 20:00:00,3.46,0.645,1.3
465,2019-09-22 20:10:00,4.301,2.099,303.3
466,2019-09-22 20:20:00,4.248,0.509,260.6
467,2019-09-22 20:30:00,4.296,1.233,306.5
468,2019-09-22 20:40:00,4.319,1.872,326.7
469,2019-09-22 20:50:00,4.371,1.423,272.1
470,2019-09-22 21:00:00,4.143,0.33,183.1
471,2019-09-22 21:10:00,4.0,0.251,187.1
472,2019-09-22 21:20:00,4.16,1.696,337.6
473,2019-09-22 21:30:00,4.354,1.462,314.4
474,2019-09-22 21:40:00,4.247,0.764,291.9
475,2019-09-22 21:50:00,4.122,0.712,290.7
476,2019-09-22 22:00:00,4.272,1.459,310.3
477,2019-09-22 22:10:00,4.063,0.276,241.7
478,2019-09-22 22:20:00,3.611,0.253,121.2
479,2019-09-22 22:30:00,3.476,0.215,100.6
480,2019-09-22 22:40:00,3.257,0.181,106.7
481,2019-09-22 22:50:00,3.56,0.704,80.4
482,2019-09-22 23:00:00,3.724,0.581,90.9
483,2019-09-22 23:10:00,3.736,0.448,116.4
484,2019-09-22 23:20:00,3.554,0.0,0.0
485,2019-09-22 23:30:00,3.449,0.483,340.2
486,2019-09-22 23:40:00,4.012,1.376,315.4
487,2019-09-22 23:50:00,4.055,1.353,315.6
488,2019-09-23 00:00:00,3.975,0.686,310.6
489,2019-09-23 00:10:00,3.952,0.853,304.7
490,2019-09-23 00:20:00,3.987,1.007,326.0
491,2019-09-23 00:30:00,3.965,0.371,343.5
492,2019-09-23 00:40:00,3.966,0.753,341.9
493,2019-09-23 00:50:00,3.984,0.445,323.5
494,2019-09-23 01:00:00,3.941,0.382,210.7
495,2019-09-23 01:10:00,3.905,0.964,319.2
496,2019-09-23 01:20:00,3.977,0.623,292.0
497,2019-09-23 01:30:00,3.907,0.318,274.7
498,2019-09-23 01:40:00,3.833,0.565,288.3
499,2019-09-23 01:50:00,3.835,0.373,292.1
500,2019-09-23 02:00:00,3.951,0.483,280.3
501,2019-09-23 02:10:00,4.074,0.294,216.3
502,2019-09-23 02:20:00,3.983,0.468,160.0
503,2019-09-23 02:30:00,3.807,0.694,182.6
504,2019-09-23 02:40:00,3.623,0.633,150.5
505,2019-09-23 02:50:00,3.507,0.721,96.9
506,2019-09-23 03:00:00,3.518,1.304,49.0
507,2019-09-23 03:10:00,3.541,0.375,68.3
508,2019-09-23 03:20:00,3.618,0.319,207.3
509,2019-09-23 03:30:00,3.475,0.422,195.1
510,2019-09-23 03:40:00,3.194,0.268,198.4
511,2019-09-23 03:50:00,3.115,0.175,105.2
512,2019-09-23 04:00:00,2.971,1.413,89.7
513,2019-09-23 04:10:00,2.805,1.54,66.3
514,2019-09-23 04:20:00,2.814,1.358,80.4
